,OBJECTID,HOSPITAL_NAME,HOSPITAL_TYPE,HQ_ADDRESS,HQ_ADDRESS1,HQ_CITY,HQ_STATE,HQ_ZIP_CODE,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,ADULT_ICU_BEDS,PEDI_ICU_BEDS,BED_UTILIZATION,AVG_VENTILATOR_USAGE,Potential_Increase_In_Bed_Capac,latitude,longtitude
562,563,Emanuel Medical Center,Short Term Acute Care Hospital,825 Delbon Ave,,Turlock,CA,95382,Stanislaus,California,6.0,99.0,6099.0,209.0,209.0,12,12,6.0,0.46924034000000003,7.0,0,37.511762600000054,-120.83895029999996
563,564,Oak Valley District Hospital,Short Term Acute Care Hospital,350 S Oak Ave,,Oakdale,CA,95361,Stanislaus,California,6.0,99.0,6099.0,35.0,35.0,5,5,0.0,0.22630137,2.0,0,37.75754370000004,-120.86099839999997
564,565,Stanislaus Surgical Hospital,Short Term Acute Care Hospital,1421 Oakdale Rd,,Modesto,CA,95355,Stanislaus,California,6.0,99.0,6099.0,23.0,23.0,4,4,0.0,0.070399046,0.0,0,37.66479780000003,-120.95832209999998
565,566,Memorial Medical Center,Short Term Acute Care Hospital,1700 Coffee Rd,,Modesto,CA,95355,Stanislaus,California,6.0,99.0,6099.0,419.0,419.0,35,35,12.0,0.52277112,19.0,0,37.668701,-120.97457549999996
566,567,Doctors Medical Center Modesto,Short Term Acute Care Hospital,1441 Florida Ave,,Modesto,CA,95350,Stanislaus,California,6.0,99.0,6099.0,394.0,380.0,22,22,45.0,0.76146823,16.0,14,37.66594980000008,-120.9974006
567,568,Sutter Surgical Hospital North Valley,Short Term Acute Care Hospital,455 Plumas Blvd,,Yuba City,CA,95991,Sutter,California,6.0,101.0,6101.0,14.0,14.0,2,2,0.0,0.22720157,0.0,0,39.13181750000007,-121.61343329999994
568,569,St Elizabeth Community Hospital,Short Term Acute Care Hospital,2550 Sister Mary Columba Dr,,Red Bluff,CA,96080,Tehama,California,6.0,103.0,6103.0,76.0,49.0,8,8,0.0,0.5535364700000001,4.0,27,40.14855190000003,-122.21901959999997
569,570,Trinity Hospital,Critical Access Hospital,60 Easter Ave,,Weaverville,CA,96093,Trinity,California,6.0,105.0,6105.0,25.0,25.0,4,4,0.0,0.26060274,1.0,0,40.7399,-122.9419
570,571,Kaweah Delta Medical Center,Short Term Acute Care Hospital,400 W Mineral King Ave,,Visalia,CA,93291,Tulare,California,6.0,107.0,6107.0,448.0,403.0,41,41,15.0,0.67049044,8.0,45,36.328572,-119.29495819999994
571,572,Adventist Health Tulare (FKA Tulare Regional Medical Center),Short Term Acute Care Hospital,869 N Cherry St,,Tulare,CA,93274,Tulare,California,6.0,107.0,6107.0,108.0,73.0,14,14,0.0,0.12417857,3.0,35,36.22113290000004,-119.33849209999994
572,573,Sierra View Medical Center (FKA Sierra View District Hospital),Short Term Acute Care Hospital,465 W Putnam Ave,,Porterville,CA,93257,Tulare,California,6.0,107.0,6107.0,167.0,128.0,10,10,0.0,0.46206883,6.0,39,36.06877680000008,-119.02720339999996
573,574,Adventist Health Sonora (FKA Sonora Regional Medical Center),Short Term Acute Care Hospital,1000 Greenley Rd,,Sonora,CA,95370,Tuolumne,California,6.0,109.0,6109.0,72.0,84.0,6,6,0.0,0.48225701,5.0,-12,37.97723380000008,-120.37121819999999
574,575,Adventist Health Simi Valley (FKA Simi Valley Hospital & Health Care Services),Short Term Acute Care Hospital,2975 Sycamore Dr,,Simi Valley,CA,93065,Ventura,California,6.0,111.0,6111.0,144.0,144.0,24,24,8.0,0.55709666,4.0,0,34.289206500000034,-118.745137
575,576,St Johns Regional Medical Center,Short Term Acute Care Hospital,1600 N Rose Ave,,Oxnard,CA,93030,Ventura,California,6.0,111.0,6111.0,265.0,242.0,20,20,16.0,0.53732592,9.0,23,34.21664240000007,-119.15564839999996
576,577,Ventura County Medical Center,Short Term Acute Care Hospital,300 Hillmont Ave,,Ventura,CA,93003,Ventura,California,6.0,111.0,6111.0,180.0,272.0,52,52,24.0,0.43028808,3.0,-92,34.27719940000003,-119.25298319999996
577,578,St Johns Pleasant Valley Hospital,Short Term Acute Care Hospital,2309 Antonio Ave,,Camarillo,CA,93010,Ventura,California,6.0,111.0,6111.0,58.0,58.0,8,8,0.0,0.70192462,4.0,0,34.24347880000005,-119.02007889999999
578,579,Community Memorial Hospital,Short Term Acute Care Hospital,147 N Brent St,,Ventura,CA,93003,Ventura,California,6.0,111.0,6111.0,250.0,220.0,21,21,16.0,0.66550434,4.0,30,34.27449910000007,-119.25772889999996
579,580,Los Robles Health System - Los Robles Regional Medical Center,Short Term Acute Care Hospital,215 W Janss Rd,,Thousand Oaks,CA,91360,Ventura,California,6.0,111.0,6111.0,321.0,285.0,24,24,12.0,0.69886082,9.0,36,34.20677960000006,-118.8830898
580,581,Ojai Valley Community Hospital,Critical Access Hospital,1306 Maricopa Hwy,,Ojai,CA,93023,Ventura,California,6.0,111.0,6111.0,25.0,25.0,4,4,0.0,0.33676714,2.0,0,34.44291320000008,-119.26440669999994
581,582,Sutter Davis Hospital,Short Term Acute Care Hospital,2000 Sutter Pl,,Davis,CA,95616,Yolo,California,6.0,113.0,6113.0,48.0,48.0,6,6,0.0,0.63316208,3.0,0,38.562604400000055,-121.77089589999997
582,583,Woodland Memorial Hospital,Short Term Acute Care Hospital,1325 Cottonwood St,,Woodland,CA,95695,Yolo,California,6.0,113.0,6113.0,74.0,77.0,8,8,0.0,0.34146783,4.0,-3,38.66409020000003,-121.79209129999998
583,584,Rideout - Adventist Health and Rideout (FKA Rideout Memorial Hospital),Short Term Acute Care Hospital,726 4th St,,Marysville,CA,95901,Yuba,California,6.0,115.0,6115.0,221.0,149.0,24,24,6.0,0.70734745,12.0,72,39.138241,-121.59437249999996
584,585,Platte Valley Medical Center,Short Term Acute Care Hospital,1600 Prairie Center Pkwy,,Brighton,CO,80601,Adams,Colorado,8.0,1.0,8001.0,98.0,89.0,8,8,16.0,0.30715716,2.0,9,39.963935400000025,-104.768639
585,586,UCHealth University of Colorado Hospital,Short Term Acute Care Hospital,12605 E 16th Ave,,Aurora,CO,80045,Adams,Colorado,8.0,1.0,8001.0,698.0,667.0,144,144,50.0,0.81625974,20.0,31,39.742629400000055,-104.84202879999998
586,587,North Suburban Medical Center,Short Term Acute Care Hospital,9191 Grant St,,Thornton,CO,80229,Adams,Colorado,8.0,1.0,8001.0,157.0,139.0,16,16,0.0,0.56446242,5.0,18,39.86355510000004,-104.98570889999996
587,588,Childrens Hospital Colorado - Anschutz Medical Campus,Childrens Hospital,13123 E 16th Ave,,Aurora,CO,80045,Adams,Colorado,8.0,1.0,8001.0,444.0,432.0,36,36,82.0,0.60192978,5.0,12,39.74224950000007,-104.83493109999995
588,589,SLV Health Regional Medical Center,Short Term Acute Care Hospital,106 Blanca Ave,,Alamosa,CO,81101,Alamosa,Colorado,8.0,3.0,8003.0,49.0,49.0,6,6,0.0,0.35535854,2.0,0,37.47247870000007,-105.882886
589,590,The Medical Center of Aurora - Main Campus,Short Term Acute Care Hospital,1501 S Potomac St,,Aurora,CO,80012,Arapahoe,Colorado,8.0,5.0,8005.0,346.0,306.0,45,45,14.0,0.65194535,8.0,40,39.688603700000044,-104.83174179999997
590,591,Swedish Medical Center,Short Term Acute Care Hospital,501 E Hampden Ave,,Englewood,CO,80113,Arapahoe,Colorado,8.0,5.0,8005.0,408.0,327.0,58,58,17.0,0.76445752,10.0,81,39.65417030000003,-104.98071769999996
591,592,Sky Ridge Medical Center,Short Term Acute Care Hospital,10101 Ridgegate Pkwy,,Lone Tree,CO,80124,Douglas,Colorado,8.0,35.0,8035.0,284.0,284.0,30,30,28.0,0.5923543,4.0,0,39.529099,-104.871212
592,593,Littleton Adventist Hospital,Short Term Acute Care Hospital,7700 S Broadway,,Littleton,CO,80122,Arapahoe,Colorado,8.0,5.0,8005.0,231.0,159.0,24,24,14.0,0.65855086,4.0,72,39.57628840000007,-104.986104
593,594,Pagosa Springs Medical Center (FKA Pagosa Mountain Hospital),Critical Access Hospital,95 S Pagosa Blvd,,Pagosa Springs,CO,81147,Archuleta,Colorado,8.0,7.0,8007.0,11.0,11.0,2,2,0.0,0.26500621,1.0,0,37.252142900000024,-107.079137
594,595,Good Samaritan Medical Center (FKA Exempla Good Samaritan Medical Center LLC),Short Term Acute Care Hospital,200 Exempla Cir,,Lafayette,CO,80026,Boulder,Colorado,8.0,13.0,8013.0,234.0,183.0,24,24,12.0,0.65148586,6.0,51,39.970519,-105.08652149999995
595,596,Avista Adventist Hospital,Short Term Acute Care Hospital,100 Health Park Dr,,Louisville,CO,80027,Boulder,Colorado,8.0,13.0,8013.0,114.0,108.0,8,8,26.0,0.32947743,2.0,6,39.951933300000064,-105.1517462
596,597,Longmont United Hospital,Short Term Acute Care Hospital,1950 Mountain View Ave,,Longmont,CO,80501,Boulder,Colorado,8.0,13.0,8013.0,186.0,116.0,16,16,6.0,0.40769958,2.0,70,40.18221950000003,-105.12607829999996
597,598,Heart of the Rockies Regional Medical Center,Critical Access Hospital,1000 Rush Dr,,Salida,CO,81201,Chaffee,Colorado,8.0,15.0,8015.0,25.0,25.0,2,2,0.0,0.43364385,2.0,0,38.54315580000008,-106.0088247
598,599,Keefe Memorial Hospital,Short Term Acute Care Hospital,602 N 6th St W,,Cheyenne Wells,CO,80810,Cheyenne,Colorado,8.0,17.0,8017.0,25.0,11.0,2,2,,0.074719802,1.0,14,38.8257,-102.3555
599,600,Delta County Memorial Hospital,Short Term Acute Care Hospital,1501 E 3rd St,,Delta,CO,81416,Delta,Colorado,8.0,29.0,8029.0,49.0,49.0,6,6,0.0,0.25814929999999997,2.0,0,38.74539990000005,-108.047
600,601,National Jewish Health,Short Term Acute Care Hospital,1400 Jackson St,,Denver,CO,80206,Denver,Colorado,8.0,31.0,8031.0,46.0,12.0,4,4,0.0,0.10223133,2.0,34,39.73907360000004,-104.94112119999994
601,602,Rose Medical Center,Short Term Acute Care Hospital,4567 E 9th Ave,,Denver,CO,80220,Denver,Colorado,8.0,31.0,8031.0,422.0,226.0,35,35,24.0,0.50159794,5.0,196,39.732185,-104.93404969999995
602,603,Porter Adventist Hospital,Short Term Acute Care Hospital,2525 S Downing St,,Denver,CO,80210,Denver,Colorado,8.0,31.0,8031.0,368.0,180.0,36,36,0.0,0.45159817,3.0,188,39.670038600000055,-104.97481949999997
603,604,Saint Joseph Hospital (FKA Exempla St Joseph Hospital),Short Term Acute Care Hospital,1375 E 19th Ave,,Denver,CO,80218,Denver,Colorado,8.0,31.0,8031.0,400.0,361.0,30,30,35.0,0.63799191,3.0,39,39.74618820000006,-104.97172679999994
604,605,Denver Health Main Campus,Short Term Acute Care Hospital,777 Bannock St,,Denver,CO,80204,Denver,Colorado,8.0,31.0,8031.0,555.0,369.0,55,55,25.0,0.63049829,4.0,186,39.72824040000006,-104.99108009999998
605,606,Presbyterian/St Lukes Medical Center,Short Term Acute Care Hospital,1719 E 19th Ave,,Denver,CO,80218,Denver,Colorado,8.0,31.0,8031.0,680.0,307.0,71,71,42.0,0.59720945,5.0,373,39.74704760000003,-104.96651689999999
606,607,St Anthony Hospital,Short Term Acute Care Hospital,11600 W 2nd Pl,,Lakewood,CO,80228,Jefferson,Colorado,8.0,59.0,8059.0,237.0,219.0,76,76,0.0,0.70267236,7.0,18,39.71646510000005,-105.1294246
607,608,Parker Adventist Hospital,Short Term Acute Care Hospital,9395 Crown Crest Blvd,,Parker,CO,80138,Douglas,Colorado,8.0,35.0,8035.0,170.0,165.0,16,16,12.0,0.5110411,3.0,5,39.548613300000056,-104.77103829999999
608,609,Vail Health (FKA Vail Valley Medical Center),Short Term Acute Care Hospital,181 W Meadow Dr,,Vail,CO,81657,Eagle,Colorado,8.0,37.0,8037.0,56.0,54.0,5,5,0.0,0.24398783000000002,2.0,2,39.64352080000003,-106.38226629999997
609,610,UCHealth Memorial Hospital Central,Short Term Acute Care Hospital,1400 E Boulder St,,Colorado Springs,CO,80909,El Paso,Colorado,8.0,41.0,8041.0,583.0,463.0,46,46,84.0,0.57951975,12.0,120,38.839413,-104.79939669999999
610,611,Penrose Hospital,Short Term Acute Care Hospital,2222 N Nevada Ave,,Colorado Springs,CO,80907,El Paso,Colorado,8.0,41.0,8041.0,364.0,447.0,45,45,46.0,0.61989278,9.0,-83,38.865536700000064,-104.82174499999999
611,612,St Thomas More Hospital,Critical Access Hospital,1338 Phay Ave,,Canon City,CO,81212,Fremont,Colorado,8.0,43.0,8043.0,25.0,33.0,4,4,0.0,0.41485837000000003,2.0,-8,38.455663300000026,-105.229732
612,613,Valley View Hospital,Short Term Acute Care Hospital,1906 Blake Ave,,Glenwood Springs,CO,81601,Garfield,Colorado,8.0,45.0,8045.0,78.0,41.0,5,5,2.0,0.8117607800000001,2.0,37,39.53249530000005,-107.32150509999997
613,614,Grand River Medical Center (AKA Grand River Health),Critical Access Hospital,501 Airport Rd,,Rifle,CO,81650,Garfield,Colorado,8.0,45.0,8045.0,25.0,12.0,3,3,0.0,0.4609589,2.0,13,39.521113100000036,-107.7700056
614,615,Gunnison Valley Health,Critical Access Hospital,711 N Taylor St,,Gunnison,CO,81230,Gunnison,Colorado,8.0,51.0,8051.0,24.0,20.0,3,3,0.0,0.27917808,2.0,4,38.55186250000003,-106.92495109999999
615,616,Spanish Peaks Regional Health Center,Critical Access Hospital,23500 Us Highway 160,,Walsenburg,CO,81089,Huerfano,Colorado,8.0,55.0,8055.0,20.0,20.0,3,3,0.0,0.62342465,0.0,0,37.600343800000076,-104.83175969999996
616,617,St Anthony North Health Campus,Short Term Acute Care Hospital,14300 Orchard Pkwy,,Westminster,CO,80023,Adams,Colorado,8.0,1.0,8001.0,100.0,132.0,20,20,0.0,0.58642048,3.0,-32,39.95643730000006,-104.99119049999996
617,618,Lutheran Medical Center (FKA Exempla Lutheran Medical Center),Short Term Acute Care Hospital,8300 W 38th Ave,,Wheat Ridge,CO,80033,Jefferson,Colorado,8.0,59.0,8059.0,338.0,186.0,18,18,20.0,0.62412727,9.0,152,39.76811210000005,-105.08989879999996
618,619,Kit Carson County Memorial Hospital,Critical Access Hospital,286 16th St,,Burlington,CO,80807,Kit Carson,Colorado,8.0,63.0,8063.0,19.0,19.0,3,3,0.0,0.19019467,0.0,0,39.30300650000004,-102.27057579999996
619,620,St Vincent General Hospital District,Critical Access Hospital,822 W 4th St,,Leadville,CO,80461,Lake,Colorado,8.0,65.0,8065.0,25.0,8.0,1,1,0.0,0.17500000000000002,1.0,17,39.24488990000003,-106.30151939999996
620,621,Animas Surgical Hospital,Short Term Acute Care Hospital,575 Rivergate Ln,,Durango,CO,81301,La Plata,Colorado,8.0,67.0,8067.0,12.0,12.0,2,2,0.0,0.21050228,0.0,0,37.24807060000006,-107.87088269999998
621,622,Mercy Regional Medical Center,Short Term Acute Care Hospital,1010 Three Springs Blvd,,Durango,CO,81301,La Plata,Colorado,8.0,67.0,8067.0,82.0,82.0,11,11,0.0,0.45428497,2.0,0,37.23610180000003,-107.82556179999995
622,623,McKee Medical Center,Short Term Acute Care Hospital,2000 Boise Ave,,Loveland,CO,80538,Larimer,Colorado,8.0,69.0,8069.0,115.0,115.0,11,11,0.0,0.19726028,2.0,0,40.41323650000004,-105.05132809999998
623,624,UCHealth Poudre Valley Hospital,Short Term Acute Care Hospital,1024 S Lemay Ave,,Fort Collins,CO,80524,Larimer,Colorado,8.0,69.0,8069.0,255.0,208.0,12,12,25.0,0.59067625,7.0,47,40.57164840000007,-105.05665469999997
624,625,Estes Park Health (FKA Estes Park Medical Center),Critical Access Hospital,555 Prospect Ave,P.O. Box 2740,Estes Park,CO,80517,Larimer,Colorado,8.0,69.0,8069.0,23.0,23.0,4,4,0.0,0.12832877,0.0,0,40.371419900000035,-105.51501659999997
625,626,UCHealth Medical Center of the Rockies,Short Term Acute Care Hospital,2500 Rocky Mountain Ave,,Loveland,CO,80538,Larimer,Colorado,8.0,69.0,8069.0,174.0,174.0,20,20,0.0,0.71229821,9.0,0,40.41578160000006,-104.9972211
626,627,Mt San Rafael Hospital,Critical Access Hospital,410 Benedicta Ave,,Trinidad,CO,81082,Las Animas,Colorado,8.0,71.0,8071.0,25.0,25.0,4,4,0.0,0.2570959,2.0,0,37.17329490000003,-104.48756569999995
627,628,Sterling Regional MedCenter,Short Term Acute Care Hospital,615 Fairhurst St,,Sterling,CO,80751,Logan,Colorado,8.0,75.0,8075.0,25.0,25.0,4,4,0.0,0.30860275,2.0,0,40.61239960000006,-103.22108429999997
628,629,VA Western Colorado Health Care System (AKA Grand Junction VA Medical Center),VA Hospital,2121 North Ave,,Grand Junction,CO,81501,Mesa,Colorado,8.0,77.0,8077.0,53.0,53.0,1,1,,,2.0,0,39.076286,-108.541018
629,630,Community Hospital (AKA Colorado West Healthcare System),Short Term Acute Care Hospital,2351 G Rd,,Grand Junction,CO,81505,Mesa,Colorado,8.0,77.0,8077.0,60.0,44.0,12,12,0.0,0.4669365,2.0,16,39.10519720000008,-108.61526559999999
630,631,St Marys Medical Center (FKA St Marys Hospital and Medical Center),Short Term Acute Care Hospital,2635 N 7th St,,Grand Junction,CO,81501,Mesa,Colorado,8.0,77.0,8077.0,257.0,257.0,18,18,0.0,0.61757904,8.0,0,39.090481100000034,-108.5627055
631,632,Memorial Regional Health (FKA Memorial Hospital at Craig),Critical Access Hospital,750 Hospital Loop,,Craig,CO,81625,Moffat,Colorado,8.0,81.0,8081.0,25.0,25.0,4,4,0.0,0.2869041,2.0,0,40.51865460000005,-107.58021559999997
632,633,Southwest Memorial Hospital,Critical Access Hospital,1311 N Mildred Rd,,Cortez,CO,81321,Montezuma,Colorado,8.0,83.0,8083.0,25.0,25.0,4,4,0.0,0.35769862,2.0,0,37.36215960000004,-108.57460919999994
633,634,Montrose Memorial Hospital,Short Term Acute Care Hospital,800 S 3rd St,,Montrose,CO,81401,Montrose,Colorado,8.0,85.0,8085.0,75.0,47.0,8,8,0.0,0.35715535,2.0,28,38.48002040000006,-107.86893879999997
634,635,Colorado Plains Medical Center,Short Term Acute Care Hospital,1000 Lincoln St,,Fort Morgan,CO,80701,Morgan,Colorado,8.0,87.0,8087.0,50.0,36.0,6,6,0.0,0.16849315,2.0,14,40.259718700000064,-103.795364
635,636,East Morgan County Hospital,Critical Access Hospital,2400 Edison St,,Brush,CO,80723,Morgan,Colorado,8.0,87.0,8087.0,25.0,25.0,4,4,0.0,0.16208219999999998,1.0,0,40.25567860000007,-103.64947459999996
636,637,Arkansas Valley Regional Medical Center,Critical Access Hospital,1100 Carson Ave,,La Junta,CO,81050,Otero,Colorado,8.0,89.0,8089.0,25.0,25.0,5,5,0.0,0.3898907,2.0,0,37.97880370000007,-103.54881779999994
637,638,Melissa Memorial Hospital (AKA East Phillips County Hospital District),Critical Access Hospital,1001 E Johnson St,,Holyoke,CO,80734,Phillips,Colorado,8.0,95.0,8095.0,15.0,15.0,3,3,0.0,0.18488159999999998,0.0,0,40.57926050000003,-102.29029419999995
638,639,Aspen Valley Hospital,Critical Access Hospital,401 Castle Creek Rd,,Aspen,CO,81611,Pitkin,Colorado,8.0,97.0,8097.0,25.0,25.0,4,4,0.0,0.21939726,2.0,0,39.190544500000044,-106.83959369999997
639,640,Prowers Medical Center,Critical Access Hospital,401 Kendall Dr,,Lamar,CO,81052,Prowers,Colorado,8.0,99.0,8099.0,25.0,25.0,4,4,0.0,0.2820822,1.0,0,38.069781300000045,-102.61049859999997
640,641,St Mary-Corwin Medical Center,Short Term Acute Care Hospital,1008 Minnequa Ave,,Pueblo,CO,81004,Pueblo,Colorado,8.0,101.0,8101.0,408.0,42.0,6,6,0.0,0.49414518,3.0,366,38.233881,-104.623987
641,642,Parkview Medical Center,Short Term Acute Care Hospital,400 W 16th St,,Pueblo,CO,81003,Pueblo,Colorado,8.0,101.0,8101.0,350.0,268.0,11,11,0.0,0.71025437,9.0,82,38.28178310000004,-104.612694
642,643,Pioneers Medical Center,Critical Access Hospital,100 Pioneers Medical Center Dr,,Meeker,CO,81641,Rio Blanco,Colorado,8.0,103.0,8103.0,10.0,10.0,2,2,0.0,0.41643837,1.0,0,40.04700260000004,-107.88229679999995
643,644,Rangely District Hospital,Critical Access Hospital,225 Eagle Crest St,,Rangely,CO,81648,Rio Blanco,Colorado,8.0,103.0,8103.0,25.0,25.0,4,4,0.0,0.54619175,1.0,0,40.083193,-108.80146479999996
644,645,Rio Grande Hospital,Critical Access Hospital,310 County Road 14,,Del Norte,CO,81132,Rio Grande,Colorado,8.0,105.0,8105.0,17.0,17.0,3,3,0.0,0.39371476,2.0,0,37.6753,-106.3635
645,646,UCHealth Yampa Valley Medical Center,Short Term Acute Care Hospital,1024 Central Park Dr,,Steamboat Springs,CO,80487,Routt,Colorado,8.0,107.0,8107.0,39.0,39.0,4,4,0.0,0.21276447,2.0,0,40.46333690000006,-106.81455589999996
646,647,St Anthony Summit Medical Center,Short Term Acute Care Hospital,340 Peak One Dr,,Frisco,CO,80443,Summit,Colorado,8.0,117.0,8117.0,35.0,34.0,8,8,0.0,0.24284796,2.0,1,39.538528,-106.131031
647,648,UCHealth Pikes Peak Regional Hospital,Critical Access Hospital,16420 W Us Highway 24,,Woodland Park,CO,80863,Teller,Colorado,8.0,119.0,8119.0,15.0,13.0,3,3,0.0,0.31694645,1.0,2,38.974604200000044,-105.07449
648,649,North Colorado Medical Center,Short Term Acute Care Hospital,1801 16th St,,Greeley,CO,80631,Weld,Colorado,8.0,123.0,8123.0,378.0,222.0,26,26,0.0,0.51590949,4.0,156,40.41402530000005,-104.65224009999997
649,650,Wray Community District Hospital,Critical Access Hospital,1017 W 7th St,,Wray,CO,80758,Yuma,Colorado,8.0,125.0,8125.0,15.0,15.0,3,3,0.0,0.23476027,1.0,0,40.076215500000046,-102.23485479999994
650,651,Yuma District Hospital,Critical Access Hospital,1000 W 8th Ave,,Yuma,CO,80759,Yuma,Colorado,8.0,125.0,8125.0,15.0,15.0,3,3,0.0,0.13625571,0.0,0,40.12036020000005,-102.73703489999997
651,652,Stamford Hospital (AKA Stamford Health),Short Term Acute Care Hospital,1 Hospital Plz,P.O. Box 9317,Stamford,CT,6902,Fairfield,Connecticut,9.0,1.0,9001.0,288.0,288.0,36,36,0.0,0.58706242,9.0,0,41.055853600000034,-73.55386479999999
652,653,St Vincents Medical Center,Short Term Acute Care Hospital,2800 Main St,,Bridgeport,CT,6606,Fairfield,Connecticut,9.0,1.0,9001.0,191.0,191.0,14,14,0.0,0.66559565,6.0,0,41.201187,-73.20165349999996
653,654,Bridgeport Hospital,Short Term Acute Care Hospital,267 Grant St,,Bridgeport,CT,6610,Fairfield,Connecticut,9.0,1.0,9001.0,348.0,348.0,32,32,0.0,0.70557392,8.0,0,41.188987300000065,-73.16643619999996
654,655,Greenwich Hospital,Short Term Acute Care Hospital,5 Perryridge Rd,,Greenwich,CT,6830,Fairfield,Connecticut,9.0,1.0,9001.0,181.0,181.0,10,10,10.0,0.6133958700000001,4.0,0,41.034308,-73.630196
